Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0090271964,Maximum,009,Georgia,1964,12.667,12.556,19.556,24.444,28.667,32.833,30.444,30.778,29.111,22.278,20.944,15.778
0090271965,Maximum,009,Georgia,1965,15.444,15.222,17.944,25.222,30.778,29.278,31.5,32.111,28.944,23.5,20.111,15.556
0090271966,Maximum,009,Georgia,1966,10.667,14.278,18.444,24.278,26.556,29.667,32.722,31.111,28.833,23.889,19.222,14.333
0090271967,Maximum,009,Georgia,1967,15.111,13.944,22.611,27.0,27.889,29.667,30.444,30.389,27.167,24.389,18.333,17.222
0090271968,Maximum,009,Georgia,1968,12.0,12.111,20.111,25.389,27.556,31.611,32.222,33.222,29.389,24.833,17.944,13.278
0090271969,Maximum,009,Georgia,1969,12.944,13.389,16.389,25.167,27.611,32.389,33.222,30.444,27.778,24.5,18.222,13.444
0090271970,Maximum,009,Georgia,1970,9.667,15.222,19.444,25.444,29.0,30.5,32.778,31.556,31.389,25.167,17.889,16.833
0090271971,Maximum,009,Georgia,1971,13.778,15.889,17.222,24.722,27.111,32.222,31.0,30.944,29.833,26.0,19.056,18.5
0090271972,Maximum,009,Georgia,1972,16.778,13.833,20.278,24.833,26.333,30.056,31.833,32.222,31.333,24.611,17.722,16.833
0090271973,Maximum,009,Georgia,1973,13.167,14.278,21.056,22.111,27.222,30.667,32.444,31.444,30.5,26.0,21.833,14.944
0090271974,Maximum,009,Georgia,1974,19.667,17.0,22.778,24.556,28.944,30.0,31.667,31.056,28.0,24.556,19.556,14.444
0090271975,Maximum,009,Georgia,1975,16.444,17.556,19.222,23.611,28.944,30.778,30.556,31.944,28.222,25.0,20.111,14.778
0090271976,Maximum,009,Georgia,1976,12.444,20.222,22.111,25.722,25.778,29.667,32.278,31.278,28.222,21.667,15.5,12.778
0090271977,Maximum,009,Georgia,1977,7.333,15.556,21.167,26.278,29.444,33.611,34.167,31.944,30.0,23.0,19.667,13.889
0090271978,Maximum,009,Georgia,1978,8.944,10.889,18.667,25.833,27.778,31.944,32.889,32.056,31.0,25.278,22.333,16.0
0090271979,Maximum,009,Georgia,1979,11.222,13.0,20.778,24.556,27.611,30.111,31.278,32.333,27.444,24.722,20.333,14.722
0090271980,Maximum,009,Georgia,1980,13.611,13.444,18.389,23.778,27.722,31.667,34.556,34.333,31.833,23.056,18.333,14.722
0090271981,Maximum,009,Georgia,1981,11.778,16.056,19.0,26.778,27.5,33.556,34.0,30.278,29.667,23.778,19.778,12.278
0090271982,Maximum,009,Georgia,1982,12.722,17.0,21.278,22.5,29.278,31.389,31.778,31.278,28.556,24.611,20.111,17.278
0090271983,Maximum,009,Georgia,1983,11.222,14.333,18.333,21.778,27.778,29.833,33.833,33.889,28.333,24.667,19.167,12.667
0090271984,Maximum,009,Georgia,1984,12.056,17.0,19.944,22.889,27.833,32.056,30.889,31.389,29.222,27.667,18.556,19.722
0090271985,Maximum,009,Georgia,1985,11.056,15.556,21.833,25.444,28.333,32.0,31.556,30.833,29.056,25.667,22.556,13.389
0090271986,Maximum,009,Georgia,1986,13.778,18.333,20.778,26.167,29.222,33.111,35.5,31.778,29.833,24.722,20.833,14.056
0090271987,Maximum,009,Georgia,1987,12.5,14.111,19.0,23.333,29.0,31.333,33.556,33.722,29.5,23.111,20.944,16.778
0090271988,Maximum,009,Georgia,1988,10.722,15.222,20.0,24.722,27.944,32.278,32.444,32.667,28.444,22.556,20.222,15.889
0090271989,Maximum,009,Georgia,1989,17.722,16.722,20.833,24.056,27.056,30.722,31.278,31.5,27.889,24.444,20.167,10.778
0090271990,Maximum,009,Georgia,1990,17.556,19.556,21.778,24.222,28.444,32.556,33.389,33.389,31.278,25.667,21.944,16.889
0090271991,Maximum,009,Georgia,1991,13.056,17.611,21.278,25.111,28.5,30.278,32.167,31.0,29.944,25.278,18.278,16.889
0090271992,Maximum,009,Georgia,1992,13.722,17.556,20.0,23.556,26.944,29.611,32.5,30.167,28.5,23.167,18.333,13.667
0090271993,Maximum,009,Georgia,1993,15.278,14.111,17.722,22.667,27.778,32.111,35.278,32.944,30.833,24.222,18.833,13.722
0090271994,Maximum,009,Georgia,1994,11.778,17.444,21.5,26.056,27.278,30.889,30.611,30.444,28.222,23.0,21.333,15.556
0090271995,Maximum,009,Georgia,1995,14.111,15.056,21.444,25.333,29.556,30.056,33.667,32.389,28.333,24.944,17.389,13.556
0090271996,Maximum,009,Georgia,1996,13.667,16.5,17.056,23.722,29.889,31.167,32.667,30.889,28.833,23.944,18.056,16.333
0090271997,Maximum,009,Georgia,1997,14.722,17.056,24.0,22.889,26.333,28.278,32.778,31.333,30.389,24.0,16.833,14.056
0090271998,Maximum,009,Georgia,1998,15.389,16.0,18.278,23.333,30.0,34.222,33.944,32.611,30.222,26.389,21.722,17.389
0090271999,Maximum,009,Georgia,1999,16.889,17.722,19.556,26.5,27.833,30.222,32.611,34.5,29.944,24.333,21.667,15.833
0090272000,Maximum,009,Georgia,2000,14.0,18.778,22.389,23.389,30.556,32.5,33.833,32.667,27.833,25.556,18.556,10.667
0090272001,Maximum,009,Georgia,2001,13.111,18.611,18.278,25.111,28.944,30.333,31.889,31.944,28.278,24.278,23.389,18.222
0090272002,Maximum,009,Georgia,2002,15.556,16.444,21.5,26.556,28.333,31.333,33.167,32.667,29.889,24.833,17.722,13.722
0090272003,Maximum,009,Georgia,2003,12.167,15.667,20.722,23.667,27.833,30.167,31.056,31.222,28.833,24.556,22.278,13.944
0090272004,Maximum,009,Georgia,2004,14.111,13.111,22.556,24.833,29.833,31.111,32.5,30.944,27.944,25.222,20.389,14.889
0090272005,Maximum,009,Georgia,2005,16.056,16.389,18.556,23.167,27.111,29.889,32.278,31.833,31.333,24.833,21.111,13.611
0090272006,Maximum,009,Georgia,2006,17.667,14.944,20.611,27.0,28.222,32.222,33.778,33.5,29.0,24.167,19.333,17.889
0090272007,Maximum,009,Georgia,2007,15.278,15.278,23.333,23.833,29.222,32.0,31.833,34.833,30.333,25.944,19.944,18.0
0090272008,Maximum,009,Georgia,2008,13.222,18.056,20.667,23.778,28.222,33.222,32.722,31.389,29.333,23.444,17.778,17.056
0090272009,Maximum,009,Georgia,2009,14.222,16.333,20.056,23.444,27.056,32.722,31.833,31.556,28.667,23.333,19.5,13.333
0090272010,Maximum,009,Georgia,2010,11.5,11.389,17.611,26.167,29.333,33.389,33.889,33.222,31.889,26.278,20.167,10.833
0090272011,Maximum,009,Georgia,2011,11.556,17.333,21.111,26.5,29.556,34.5,33.667,34.667,29.444,23.556,20.5,17.111
0090272012,Maximum,009,Georgia,2012,17.0,17.889,24.889,25.889,29.611,30.5,34.0,30.889,29.444,24.444,18.778,17.111
0090272013,Maximum,009,Georgia,2013,17.5,15.556,16.889,24.0,26.556,30.778,30.278,30.444,29.167,24.667,18.167,16.444
0090272014,Maximum,009,Georgia,2014,10.889,16.444,18.556,24.222,28.556,31.722,31.889,32.5,29.333,25.944,17.278,16.833
0090272015,Maximum,009,Georgia,2015,13.222,12.556,21.167,25.167,29.389,32.444,33.444,32.0,28.333,24.167,20.944,20.5
0090272016,Maximum,009,Georgia,2016,12.778,16.5,23.0,24.611,28.278,33.056,34.556,33.333,31.611,27.333,22.389,17.0
0090272017,Maximum,009,Georgia,2017,17.833,21.0,21.611,26.944,28.611,30.0,32.5,31.5,29.444,25.833,20.5,15.0
0090272018,Maximum,009,Georgia,2018,12.333,20.833,19.444,23.222,29.333,32.222,32.111,31.778,32.222,26.389,17.556,15.333
0090272019,Maximum,009,Georgia,2019,14.833,19.333,20.222,25.278,31.056,31.556,33.222,32.944,33.333,27.111,18.389,17.111
0090272020,Maximum,009,Georgia,2020,16.5,16.778,23.278,24.556,27.333,30.722,33.333,32.278,28.556,26.222,22.222,14.833
0090272021,Maximum,009,Georgia,2021,14.389,15.667,22.333,24.222,27.889,30.611,31.444,31.778,29.056,25.556,19.056,19.944
0090272022,Maximum,009,Georgia,2022,14.056,18.667,22.389,24.944,29.556,33.389,32.833,31.667,29.5,24.611,20.444,15.222
0090272023,Maximum,009,Georgia,2023,17.278,21.111,22.111,24.944,26.833,30.333,33.333,33.611,29.833,25.222,-73.278,-73.278
0100271895,Maximum,010,Idaho,1895,-2.0,1.0,5.167,14.278,16.5,20.5,25.944,26.778,17.556,16.111,4.778,-1.278
0100271896,Maximum,010,Idaho,1896,1.389,4.667,5.167,9.0,12.389,23.111,28.056,26.056,19.222,13.889,1.111,2.444
0100271897,Maximum,010,Idaho,1897,-0.833,0.667,1.167,12.333,21.222,21.611,25.722,28.722,20.5,13.111,4.611,-0.667
0100271898,Maximum,010,Idaho,1898,-2.611,4.0,4.167,14.778,17.167,22.722,27.889,28.667,21.611,11.0,2.278,-3.0
0100271899,Maximum,010,Idaho,1899,0.444,-1.0,4.111,11.167,13.556,21.056,28.167,22.722,22.722,10.0,7.722,-1.0
0100271900,Maximum,010,Idaho,1900,2.444,1.944,10.444,12.333,18.5,25.889,27.111,23.944,18.944,12.056,4.722,1.444
0100271901,Maximum,010,Idaho,1901,0.5,0.944,5.333,10.111,18.778,18.222,29.0,28.056,17.5,15.833,7.611,0.889
0100271902,Maximum,010,Idaho,1902,-0.611,3.222,4.056,10.278,16.556,21.833,24.833,25.667,20.667,14.889,3.667,0.111
0100271903,Maximum,010,Idaho,1903,-0.5,-2.611,4.889,9.722,15.556,23.444,24.778,26.611,18.444,14.222,4.5,0.0
0100271904,Maximum,010,Idaho,1904,-0.556,1.889,3.222,12.389,16.611,21.444,26.111,27.167,22.278,14.556,9.5,0.944
0100271905,Maximum,010,Idaho,1905,-0.167,1.0,8.444,12.889,14.611,19.889,27.611,27.222,21.556,10.667,6.278,-1.833
0100271906,Maximum,010,Idaho,1906,-0.778,1.5,3.389,13.389,15.778,18.611,29.111,26.111,21.944,14.667,3.611,1.944
0100271907,Maximum,010,Idaho,1907,-2.778,5.278,5.111,11.056,16.667,17.944,25.722,23.611,20.278,16.833,6.278,0.5
0100271908,Maximum,010,Idaho,1908,0.056,2.722,5.889,13.778,13.167,17.778,27.889,24.889,20.722,10.778,6.333,-1.222
0100271909,Maximum,010,Idaho,1909,0.167,1.944,6.444,9.389,14.833,22.0,26.111,26.889,19.778,13.5,5.0,-4.333
0100271910,Maximum,010,Idaho,1910,-3.389,-2.056,10.222,15.167,18.333,23.167,28.556,25.5,20.667,14.778,5.111,0.944
0100271911,Maximum,010,Idaho,1911,-0.111,-1.278,7.667,10.389,14.333,20.944,26.611,25.5,19.278,11.722,2.111,-0.944
0100271912,Maximum,010,Idaho,1912,-1.056,2.0,4.111,9.889,15.5,22.167,24.111,23.222,16.667,10.056,5.389,-0.333
0100271913,Maximum,010,Idaho,1913,-2.611,-1.556,3.0,12.222,17.0,20.389,24.444,26.444,21.0,10.889,5.389,-1.056
0100271914,Maximum,010,Idaho,1914,1.222,1.0,7.889,12.056,19.0,19.556,27.556,26.944,19.056,13.167,7.667,-3.167
0100271915,Maximum,010,Idaho,1915,-1.556,3.889,9.111,15.444,14.167,19.667,24.833,29.222,18.667,15.222,3.611,-0.333
0100271916,Maximum,010,Idaho,1916,-4.778,1.889,7.0,12.5,13.5,20.167,26.167,25.722,20.611,11.278,2.667,-3.111
0100271917,Maximum,010,Idaho,1917,-4.444,-0.5,-0.389,7.056,13.889,20.222,28.889,26.833,22.389,14.889,8.167,4.722
0100271918,Maximum,010,Idaho,1918,0.833,1.111,7.556,11.111,15.5,26.167,27.0,23.222,21.667,13.389,4.0,-0.111
0100271919,Maximum,010,Idaho,1919,1.167,0.833,5.556,12.778,18.333,24.0,29.222,27.444,20.778,8.333,2.556,-3.556
0100271920,Maximum,010,Idaho,1920,-0.278,3.444,4.389,7.722,15.278,20.556,28.444,26.333,19.611,9.778,3.111,-0.222
0100271921,Maximum,010,Idaho,1921,0.111,2.0,7.167,9.111,16.222,22.611,27.667,26.444,17.444,16.444,6.833,0.667
0100271922,Maximum,010,Idaho,1922,-5.056,-1.556,2.222,7.778,15.889,24.667,27.667,26.444,23.333,15.667,3.667,-1.778
0100271923,Maximum,010,Idaho,1923,0.778,-0.778,4.222,10.667,15.944,18.556,27.778,25.833,22.333,11.056,7.111,-0.5
0100271924,Maximum,010,Idaho,1924,-2.833,5.0,4.167,11.333,20.833,22.556,27.444,26.167,21.333,12.222,3.944,-4.222
0100271925,Maximum,010,Idaho,1925,-0.444,4.0,7.111,12.833,18.833,21.111,29.0,25.278,19.778,11.833,4.5,1.667
0100271926,Maximum,010,Idaho,1926,-1.222,4.167,8.944,15.722,17.444,24.444,28.444,25.944,17.556,14.611,6.389,-1.056
0100271927,Maximum,010,Idaho,1927,-0.389,1.889,5.556,10.278,13.556,21.833,27.778,25.111,18.111,14.0,5.611,-2.944
0100271928,Maximum,010,Idaho,1928,-0.556,1.444,7.0,9.5,20.611,19.444,27.556,25.833,22.556,13.278,4.722,-1.944
0100271929,Maximum,010,Idaho,1929,-4.889,-3.0,5.5,8.722,16.778,20.722,28.222,28.889,18.5,15.167,4.944,3.389
0100271930,Maximum,010,Idaho,1930,-6.389,4.5,6.889,15.444,15.611,21.556,28.389,26.444,20.556,11.056,3.444,-3.444
0100271931,Maximum,010,Idaho,1931,-0.5,2.111,5.778,12.389,19.0,23.611,29.667,28.0,20.167,13.944,2.667,-2.167
0100271932,Maximum,010,Idaho,1932,-3.5,-0.5,3.389,11.222,16.222,21.5,26.611,25.889,22.389,12.333,6.556,-3.444
0100271933,Maximum,010,Idaho,1933,-1.111,-4.0,4.778,10.722,13.444,24.333,29.222,26.556,20.111,16.889,7.5,4.056
0100271934,Maximum,010,Idaho,1934,3.167,7.444,12.056,17.278,21.667,21.722,28.889,28.5,19.778,15.0,7.444,0.222
0100271935,Maximum,010,Idaho,1935,0.111,2.333,4.222,10.0,15.444,22.0,27.889,27.0,23.667,13.556,1.222,-0.5
0100271936,Maximum,010,Idaho,1936,-1.556,-2.611,4.278,13.167,20.444,22.778,29.389,27.167,21.0,15.944,5.778,1.111
0100271937,Maximum,010,Idaho,1937,-8.889,-0.444,5.944,9.222,19.222,21.111,28.333,26.667,23.056,15.889,6.167,1.778
0100271938,Maximum,010,Idaho,1938,0.833,2.722,4.444,11.889,15.556,22.667,26.556,26.0,24.5,13.222,1.833,1.389
0100271939,Maximum,010,Idaho,1939,0.889,-1.111,7.167,14.389,19.389,19.833,27.889,28.111,21.833,13.389,9.056,4.667
0100271940,Maximum,010,Idaho,1940,-0.444,3.167,8.611,12.111,20.389,25.222,28.278,28.5,19.889,14.167,1.944,2.111
0100271941,Maximum,010,Idaho,1941,0.778,4.333,9.222,12.056,17.278,20.222,27.611,24.444,16.556,12.167,6.389,1.222
0100271942,Maximum,010,Idaho,1942,-3.222,-0.5,4.944,13.333,13.722,19.222,28.444,27.389,22.167,14.611,4.056,0.222
0100271943,Maximum,010,Idaho,1943,-1.778,2.833,4.278,14.611,14.833,18.5,27.222,26.222,24.0,14.278,6.056,1.111
0100271944,Maximum,010,Idaho,1944,-1.333,1.611,4.278,10.667,17.556,18.722,26.444,25.889,21.778,17.778,2.556,-0.778
0100271945,Maximum,010,Idaho,1945,0.611,2.944,5.056,9.167,16.444,18.444,28.111,27.167,18.833,16.111,3.167,-0.944
0100271946,Maximum,010,Idaho,1946,-0.5,1.556,6.944,14.167,16.833,21.5,27.833,27.111,19.833,8.667,3.222,2.222
0100271947,Maximum,010,Idaho,1947,-2.444,4.556,8.667,11.889,19.722,18.278,28.556,26.111,21.0,14.167,2.0,0.444
0100271948,Maximum,010,Idaho,1948,0.556,1.778,3.778,10.278,16.444,22.167,25.667,25.611,21.278,14.5,2.278,-3.722
0100271949,Maximum,010,Idaho,1949,-8.944,-0.5,6.0,15.222,18.556,21.667,27.5,27.556,22.611,10.278,9.278,0.222
0100271950,Maximum,010,Idaho,1950,-3.944,2.444,4.222,10.611,15.333,20.611,26.167,26.333,20.278,14.444,5.333,2.333
0100271951,Maximum,010,Idaho,1951,-1.556,2.5,3.444,13.444,16.778,19.444,28.0,25.0,21.5,10.611,3.778,-2.667
0100271952,Maximum,010,Idaho,1952,-2.833,-0.278,2.222,13.722,17.5,21.167,26.556,26.722,23.778,18.5,3.278,0.111
0100271953,Maximum,010,Idaho,1953,4.278,3.611,7.444,10.167,13.722,19.333,28.556,26.444,23.556,15.722,7.889,0.5
0100271954,Maximum,010,Idaho,1954,1.111,5.333,4.944,12.167,19.0,19.0,27.778,24.444,21.111,13.556,8.722,-0.333
0100271955,Maximum,010,Idaho,1955,-3.056,-1.056,2.0,7.944,15.056,21.389,25.389,28.056,20.778,14.167,1.389,0.5
0100271956,Maximum,010,Idaho,1956,0.278,-1.944,5.444,12.722,17.667,21.889,27.611,25.167,22.444,11.778,3.222,0.722
0100271957,Maximum,010,Idaho,1957,-4.556,2.722,6.167,10.556,16.556,21.389,27.167,26.278,22.944,11.722,2.833,1.556
0100271958,Maximum,010,Idaho,1958,-0.167,5.056,5.0,9.278,21.722,22.0,26.556,28.444,20.667,16.222,4.611,3.167
0100271959,Maximum,010,Idaho,1959,1.056,1.889,6.111,12.778,13.778,23.222,28.556,25.333,17.444,12.667,5.722,1.444
0100271960,Maximum,010,Idaho,1960,-2.889,-0.5,6.056,11.833,15.667,23.444,30.278,24.556,22.722,13.5,4.333,0.111
0100271961,Maximum,010,Idaho,1961,1.889,4.111,6.667,10.722,17.167,26.056,28.944,28.833,16.778,11.611,3.444,-1.444
0100271962,Maximum,010,Idaho,1962,-3.278,1.278,3.722,14.167,14.611,21.722,26.056,25.0,22.389,14.444,6.444,2.278
0100271963,Maximum,010,Idaho,1963,-3.0,7.111,7.222,9.278,17.556,19.0,26.389,27.0,23.0,16.056,4.778,-1.111
0100271964,Maximum,010,Idaho,1964,-1.778,-0.222,2.222,9.222,15.667,18.667,27.889,24.333,19.389,15.556,3.889,-0.111
0100271965,Maximum,010,Idaho,1965,0.389,2.889,4.889,11.444,14.778,20.444,26.278,24.056,16.111,16.944,7.167,0.722
0100271966,Maximum,010,Idaho,1966,0.222,1.444,6.889,12.0,20.111,20.889,28.111,26.667,23.056,13.278,6.056,-0.111
0100271967,Maximum,010,Idaho,1967,1.444,4.0,5.722,7.722,16.333,20.0,28.333,29.5,24.111,13.111,5.889,-2.0
0100271968,Maximum,010,Idaho,1968,-0.611,4.833,9.056,9.778,15.722,21.056,28.444,22.056,19.278,12.556,3.278,-0.944
0100271969,Maximum,010,Idaho,1969,-0.556,0.778,4.778,12.5,19.722,20.556,26.722,28.333,21.778,9.778,6.278,1.167
0100271970,Maximum,010,Idaho,1970,0.333,5.778,5.278,7.111,16.667,22.444,27.222,28.556,17.5,10.889,4.611,-1.222
0100271971,Maximum,010,Idaho,1971,0.0,2.556,3.889,10.333,16.889,19.667,26.889,29.0,17.778,11.167,3.389,-2.167
0100271972,Maximum,010,Idaho,1972,-1.556,2.0,8.556,9.778,17.833,22.0,26.056,27.111,17.722,12.778,3.667,-3.278
0100271973,Maximum,010,Idaho,1973,-1.778,2.833,5.5,10.056,18.333,21.889,27.611,26.722,19.722,13.444,2.778,1.278
0100271974,Maximum,010,Idaho,1974,-2.167,2.5,5.611,10.944,15.167,25.167,27.167,25.556,22.889,14.889,5.5,0.111
0100271975,Maximum,010,Idaho,1975,-1.5,0.556,3.889,6.167,14.0,19.222,28.167,23.722,22.278,11.611,3.5,1.5
0100271976,Maximum,010,Idaho,1976,0.056,1.833,3.278,10.111,18.5,20.0,27.222,23.056,21.5,13.722,7.5,2.167
0100271977,Maximum,010,Idaho,1977,-2.111,5.167,5.0,15.5,13.333,24.5,26.0,25.889,19.333,14.222,4.056,1.167
0100271978,Maximum,010,Idaho,1978,1.0,2.667,9.167,10.389,14.0,21.667,26.222,24.722,18.778,16.0,3.111,-3.111
0100271979,Maximum,010,Idaho,1979,-6.278,1.222,6.889,10.556,17.333,22.944,27.667,25.778,24.111,15.056,2.889,2.444
0100271980,Maximum,010,Idaho,1980,-1.389,3.944,5.222,13.667,15.389,19.889,26.333,24.056,20.222,14.111,5.556,2.667
0100271981,Maximum,010,Idaho,1981,2.667,4.111,8.833,12.0,14.833,19.944,26.833,28.944,22.333,11.222,6.611,1.444
0100271982,Maximum,010,Idaho,1982,-1.722,0.0,5.667,8.778,15.556,21.222,24.667,27.0,19.056,11.0,2.333,-0.889
0100271983,Maximum,010,Idaho,1983,1.944,3.722,6.889,9.333,15.944,20.333,24.444,26.667,20.056,13.778,4.444,-4.222
0100271984,Maximum,010,Idaho,1984,-2.333,0.611,5.333,9.0,15.167,19.222,27.056,26.833,19.111,10.0,3.444,-2.944
0100271985,Maximum,010,Idaho,1985,-3.056,-1.5,3.889,13.611,18.278,23.056,29.722,24.722,15.944,11.667,-0.833,-4.222
0100271986,Maximum,010,Idaho,1986,1.222,3.667,10.389,11.222,17.222,25.333,24.389,28.444,15.889,14.333,4.778,0.889
0100271987,Maximum,010,Idaho,1987,-1.056,4.0,7.333,16.889,18.833,23.611,24.833,25.444,24.0,17.556,5.722,0.056
0100271988,Maximum,010,Idaho,1988,-1.444,4.5,6.944,13.889,17.167,24.722,28.611,27.667,20.944,18.889,3.111,-1.389
0100271989,Maximum,010,Idaho,1989,-1.5,-1.944,5.889,13.778,16.222,22.556,28.944,24.333,21.778,12.611,6.0,1.556
0100271990,Maximum,010,Idaho,1990,1.222,1.722,8.778,14.667,15.111,21.667,27.833,26.389,25.444,12.556,5.611,-4.389
0100271991,Maximum,010,Idaho,1991,-1.278,6.944,6.111,10.0,14.167,20.0,28.056,28.389,22.333,14.222,2.722,1.167
0100271992,Maximum,010,Idaho,1992,1.5,6.611,11.889,14.611,21.222,23.556,25.0,27.333,20.556,15.444,1.889,-2.333
0100271993,Maximum,010,Idaho,1993,-2.389,-0.056,6.778,9.722,19.5,18.667,20.556,23.5,21.222,13.944,3.056,0.444
0100271994,Maximum,010,Idaho,1994,2.333,1.444,10.111,13.222,18.722,23.056,28.778,28.944,23.944,12.111,0.5,-0.222
0100271995,Maximum,010,Idaho,1995,0.889,6.167,6.278,10.444,15.389,19.222,25.722,26.111,22.167,11.889,7.222,1.333
0100271996,Maximum,010,Idaho,1996,-0.167,2.667,7.444,11.5,14.056,23.0,28.667,27.444,19.222,13.0,5.444,-0.056
0100271997,Maximum,010,Idaho,1997,-0.111,2.333,7.444,9.722,19.0,21.0,25.278,26.944,21.667,12.333,6.167,-0.167
0100271998,Maximum,010,Idaho,1998,1.722,3.333,6.722,11.667,15.889,18.611,29.333,28.667,23.5,13.0,5.056,-1.056
0100271999,Maximum,010,Idaho,1999,1.278,1.944,7.222,10.278,15.056,20.333,26.944,27.167,21.389,15.944,9.556,0.833
0100272000,Maximum,010,Idaho,2000,0.5,4.556,7.611,14.556,16.944,23.111,28.389,28.444,20.056,12.889,1.389,0.056
0100272001,Maximum,010,Idaho,2001,-0.111,1.389,8.444,10.833,19.722,22.167,26.944,29.611,24.111,13.833,7.444,-1.278
0100272002,Maximum,010,Idaho,2002,-0.889,1.611,4.556,11.833,16.556,22.778,29.556,25.389,21.444,12.333,5.833,2.111
0100272003,Maximum,010,Idaho,2003,3.667,2.556,7.722,10.889,17.111,23.389,30.944,28.722,22.167,16.778,2.778,1.667
0100272004,Maximum,010,Idaho,2004,-0.833,1.778,10.778,14.056,15.889,22.5,27.722,25.833,19.444,13.0,5.333,2.111
0100272005,Maximum,010,Idaho,2005,1.333,4.444,8.222,12.0,16.444,19.5,28.5,27.444,20.667,14.167,4.833,-0.667
0100272006,Maximum,010,Idaho,2006,1.722,1.667,5.667,12.278,18.889,23.889,30.333,26.889,21.111,12.778,5.389,1.111
0100272007,Maximum,010,Idaho,2007,-0.667,4.222,10.389,12.944,19.056,23.722,31.5,27.611,20.778,12.222,6.556,-0.889
0100272008,Maximum,010,Idaho,2008,-1.889,2.611,4.778,9.389,16.5,21.333,28.444,27.278,21.833,13.944,7.611,-0.611
0100272009,Maximum,010,Idaho,2009,0.944,3.056,5.222,11.333,18.167,20.278,27.556,26.056,24.667,9.778,6.111,-2.167
0100272010,Maximum,010,Idaho,2010,2.0,3.222,7.944,10.944,12.944,19.778,26.778,25.778,22.0,15.167,3.833,0.944
0100272011,Maximum,010,Idaho,2011,-0.056,0.889,5.722,8.222,14.0,19.389,26.778,28.056,24.278,13.389,4.444,1.5
0100272012,Maximum,010,Idaho,2012,2.222,3.0,8.056,14.0,16.778,22.0,29.167,29.0,23.833,13.389,6.889,0.333
0100272013,Maximum,010,Idaho,2013,-1.611,2.556,8.0,11.111,18.0,23.389,30.111,28.778,20.667,12.333,6.278,-1.222
0100272014,Maximum,010,Idaho,2014,2.611,2.389,8.222,12.111,18.444,21.333,29.611,25.222,22.167,16.111,4.611,2.333
0100272015,Maximum,010,Idaho,2015,2.611,7.111,11.944,12.944,17.667,26.667,26.444,27.444,22.167,17.0,3.722,-0.278
0100272016,Maximum,010,Idaho,2016,0.667,5.111,8.111,15.389,17.222,24.667,27.0,27.389,19.889,13.0,9.0,-2.444
0100272017,Maximum,010,Idaho,2017,-2.611,2.889,8.778,10.5,17.833,22.889,30.222,28.278,20.556,12.167,6.167,0.833
0100272018,Maximum,010,Idaho,2018,3.389,1.722,6.5,12.111,19.167,21.778,29.389,27.111,22.056,13.0,5.167,0.0
0100272019,Maximum,010,Idaho,2019,1.611,-0.444,6.611,11.778,16.5,21.667,27.056,27.667,19.778,9.278,7.222,0.778
