Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0500271993,Maximum,050,Alaska,1993,-12.056,-7.722,-3.667,3.944,10.778,16.0,18.833,13.944,7.778,1.833,-5.444,-7.944
0500271998,Maximum,050,Alaska,1998,-13.889,-7.944,-1.778,3.444,8.333,14.5,17.167,12.278,9.0,1.056,-6.278,-11.944
0500272003,Maximum,050,Alaska,2003,-8.278,-5.444,-6.667,2.778,8.222,15.667,16.611,14.722,8.278,3.167,-6.056,-11.5
0500272008,Maximum,050,Alaska,2008,-13.611,-12.222,-6.389,-0.333,8.611,13.944,14.889,13.667,9.0,-3.333,-8.944,-10.778
0500272013,Maximum,050,Alaska,2013,-9.0,-10.333,-6.556,-3.056,7.0,18.0,17.444,15.0,7.444,4.0,-6.389,-10.444
0500272018,Maximum,050,Alaska,2018,-10.611,-6.833,-3.278,1.611,8.222,14.667,17.889,13.111,11.111,4.444,-4.222,-9.444
0500272022,Maximum,050,Alaska,2022,-12.278,-9.444,-4.167,1.333,9.444,17.167,16.222,13.778,9.333,1.222,-5.222,-10.111
1010271978,Maximum,101,Northeast,1978,-2.944,-3.111,3.722,11.444,19.5,24.056,26.278,26.056,20.833,14.278,8.556,2.056
1010271983,Maximum,101,Northeast,1983,0.056,2.222,6.778,11.5,17.611,25.444,28.0,26.889,23.444,15.167,8.333,-0.333
1010271988,Maximum,101,Northeast,1988,-1.222,1.111,6.778,12.167,20.222,24.667,28.444,27.111,20.778,12.167,9.056,1.5
1010271993,Maximum,101,Northeast,1993,0.889,-1.944,4.5,13.222,20.444,24.167,27.5,26.778,20.5,13.778,8.222,1.333
1010271998,Maximum,101,Northeast,1998,2.389,4.667,7.5,14.722,22.222,23.056,26.556,26.722,23.056,15.278,8.556,5.889
1010272003,Maximum,101,Northeast,2003,-3.889,-1.556,7.0,12.167,17.944,23.278,26.444,26.444,21.833,14.222,10.278,2.611
1010272008,Maximum,101,Northeast,2008,1.667,1.389,5.389,15.833,18.444,25.278,27.222,24.889,22.278,14.667,7.5,2.667
1010272013,Maximum,101,Northeast,2013,1.0,0.667,4.833,13.611,20.778,24.278,27.667,25.167,21.611,16.611,7.167,1.444
1010272018,Maximum,101,Northeast,2018,-0.889,4.722,4.556,10.333,22.722,24.0,28.222,27.111,22.889,14.0,5.111,2.833
1010272022,Maximum,101,Northeast,2022,-1.722,3.0,7.833,13.111,21.667,24.556,28.222,27.667,21.722,16.333,10.722,3.389
1020271978,Maximum,102,East North Central Region,1978,-8.722,-6.167,2.944,11.556,20.778,24.944,26.111,26.5,23.444,14.278,4.611,-4.611
1020271983,Maximum,102,East North Central Region,1983,-2.889,0.167,4.278,9.889,17.222,24.944,29.556,29.222,21.889,13.833,4.889,-9.611
1020271988,Maximum,102,East North Central Region,1988,-6.056,-4.333,5.278,14.167,24.111,29.0,30.222,28.333,21.944,11.833,5.111,-1.5
1020271993,Maximum,102,East North Central Region,1993,-4.5,-3.944,3.222,10.944,19.0,22.667,25.444,25.889,17.667,13.111,3.444,-1.944
1020271998,Maximum,102,East North Central Region,1998,-2.944,3.444,3.722,15.0,23.556,23.444,27.444,27.056,24.833,15.389,6.833,1.5
1020272003,Maximum,102,East North Central Region,2003,-4.944,-3.778,4.722,13.556,19.222,24.333,27.167,28.222,21.722,15.333,4.722,0.333
1020272008,Maximum,102,East North Central Region,2008,-4.667,-4.5,2.611,12.111,18.5,24.5,27.111,26.5,22.0,14.278,5.389,-4.778
1020272013,Maximum,102,East North Central Region,2013,-2.944,-2.722,1.222,8.778,19.5,24.111,27.056,26.833,23.333,14.0,4.278,-6.0
1020272018,Maximum,102,East North Central Region,2018,-4.278,-3.111,4.222,7.722,24.111,25.833,27.722,26.611,22.111,11.556,1.0,-0.056
1020272022,Maximum,102,East North Central Region,2022,-6.278,-3.5,4.444,9.167,20.278,26.111,27.556,26.278,22.667,15.556,6.444,-3.222
1030271978,Maximum,103,Central Region,1978,-2.111,-1.111,8.333,18.889,22.222,28.556,30.222,29.278,28.0,18.944,13.278,6.167
1030271983,Maximum,103,Central Region,1983,3.667,7.389,11.722,14.444,21.667,28.111,32.111,32.889,27.111,19.778,12.833,-0.5
1030271988,Maximum,103,Central Region,1988,2.389,4.889,12.444,19.0,25.444,30.778,31.611,31.667,26.0,16.167,13.111,7.0
1030271993,Maximum,103,Central Region,1993,4.833,4.5,9.0,16.556,23.667,27.5,30.889,30.111,23.5,18.167,10.722,5.222
1030271998,Maximum,103,Central Region,1998,6.444,9.222,10.833,18.111,25.722,28.0,29.611,29.833,28.944,20.833,14.056,8.444
1030272003,Maximum,103,Central Region,2003,1.333,3.556,13.556,19.611,22.611,26.056,29.667,30.222,24.5,19.611,14.111,6.333
1030272008,Maximum,103,Central Region,2008,4.611,4.889,11.278,18.222,22.167,28.889,29.778,28.833,26.5,19.5,11.222,5.722
1030272013,Maximum,103,Central Region,2013,5.833,5.778,7.778,17.889,23.833,27.889,28.667,28.389,26.778,19.333,10.611,5.222
1030272018,Maximum,103,Central Region,2018,2.833,9.0,10.611,15.222,28.0,29.556,30.333,29.5,27.278,19.389,8.278,7.389
1030272022,Maximum,103,Central Region,2022,3.0,6.833,14.278,17.278,24.778,29.667,30.778,29.333,26.111,19.778,13.167,5.833
1040271978,Maximum,104,Southeast Region,1978,8.722,9.944,17.444,24.556,26.833,31.0,31.944,31.667,30.111,24.389,21.222,15.778
1040271983,Maximum,104,Southeast Region,1983,11.278,13.611,17.778,20.944,26.833,29.5,33.056,33.111,28.556,24.056,18.833,12.5
1040271988,Maximum,104,Southeast Region,1988,10.333,14.5,19.278,23.667,27.278,31.278,31.889,32.222,28.0,21.944,19.944,15.0
1040271993,Maximum,104,Southeast Region,1993,14.833,13.778,16.889,22.056,27.222,31.278,34.111,32.167,29.778,23.778,18.667,13.167
1040271998,Maximum,104,Southeast Region,1998,14.889,15.5,17.889,23.111,28.889,32.667,32.944,32.111,30.333,25.778,20.778,16.944
1040272003,Maximum,104,Southeast Region,2003,11.278,14.556,20.389,23.167,26.833,29.444,30.833,31.0,28.278,23.889,21.889,13.667
1040272008,Maximum,104,Southeast Region,2008,13.222,17.278,20.056,23.333,27.333,32.444,32.056,30.889,28.667,23.222,17.556,16.333
1040272013,Maximum,104,Southeast Region,2013,16.111,14.944,16.167,23.667,26.222,30.278,30.278,30.056,28.833,24.222,18.0,16.111
1040272018,Maximum,104,Southeast Region,2018,11.778,19.889,18.0,22.778,29.0,31.556,31.722,31.5,30.944,25.389,17.222,15.0
1040272022,Maximum,104,Southeast Region,2022,13.111,17.611,21.611,24.222,28.556,32.056,32.389,31.222,29.111,23.556,20.111,14.667
1050271978,Maximum,105,West North Central Region,1978,-7.833,-4.778,5.444,11.833,17.722,24.444,27.278,26.833,23.278,16.111,2.167,-5.333
1050271983,Maximum,105,West North Central Region,1983,1.444,4.0,5.278,10.0,16.778,23.0,28.833,30.722,21.556,14.778,4.556,-10.278
1050271988,Maximum,105,West North Central Region,1988,-3.222,0.889,7.111,15.444,21.611,30.056,30.222,29.0,21.5,15.944,5.222,1.0
1050271993,Maximum,105,West North Central Region,1993,-4.833,-3.722,6.389,11.833,19.611,21.222,23.0,24.722,19.444,14.0,2.667,0.778
1050271998,Maximum,105,West North Central Region,1998,-1.222,4.056,3.222,14.0,20.667,20.667,29.0,28.611,25.611,14.222,5.833,0.778
1050272003,Maximum,105,West North Central Region,2003,0.889,-1.0,5.944,14.5,18.222,22.833,30.778,30.333,21.667,17.667,2.222,1.556
1050272008,Maximum,105,West North Central Region,2008,-2.222,0.444,6.111,11.722,17.389,22.889,29.0,27.944,21.389,14.389,7.278,-3.611
1050272013,Maximum,105,West North Central Region,2013,-0.889,1.389,5.056,9.056,19.056,24.333,28.444,28.333,23.667,12.0,5.889,-3.222
1050272018,Maximum,105,West North Central Region,2018,-0.556,-3.722,5.056,10.222,21.778,25.111,28.444,27.333,21.556,12.222,3.833,0.889
1050272022,Maximum,105,West North Central Region,2022,0.278,0.611,7.444,10.0,17.667,24.833,30.0,29.667,25.444,16.278,2.833,-3.667
1060271978,Maximum,106,South Region,1978,6.0,7.444,18.0,25.389,28.0,32.333,35.889,33.667,30.167,25.278,17.944,12.5
1060271983,Maximum,106,South Region,1983,10.556,13.167,17.167,20.556,26.722,30.222,34.167,35.333,30.944,24.778,18.556,6.389
1060271988,Maximum,106,South Region,1988,9.333,13.833,19.111,24.111,28.333,32.778,33.167,34.056,30.111,23.722,20.0,14.556
1060271993,Maximum,106,South Region,1993,10.444,12.833,17.444,21.889,26.556,31.0,34.0,34.222,29.5,23.333,15.778,13.889
1060271998,Maximum,106,South Region,1998,13.889,15.056,16.889,23.111,30.833,34.333,35.944,34.111,32.389,25.222,19.0,13.556
1060272003,Maximum,106,South Region,2003,11.944,12.444,18.944,24.944,28.944,30.611,34.056,34.444,28.389,25.389,18.889,14.5
1060272008,Maximum,106,South Region,2008,12.278,16.167,20.056,23.778,28.556,33.333,33.889,32.111,28.389,24.333,19.056,13.778
1060272013,Maximum,106,South Region,2013,13.111,15.0,18.389,22.5,27.611,33.0,32.889,33.667,31.722,24.333,16.222,11.556
1060272018,Maximum,106,South Region,2018,11.611,15.611,21.222,22.556,31.5,34.111,34.833,33.444,29.389,22.889,15.556,13.167
1060272022,Maximum,106,South Region,2022,13.111,13.889,20.333,25.389,30.167,34.0,36.444,33.889,31.722,25.444,16.944,13.556
1070271978,Maximum,107,Southwest Region,1978,6.389,7.722,14.222,18.333,22.0,29.444,32.222,29.778,25.556,21.444,10.944,4.056
1070271983,Maximum,107,Southwest Region,1983,7.722,9.333,11.444,13.778,21.389,26.944,30.778,30.0,27.278,19.722,11.889,5.611
1070271988,Maximum,107,Southwest Region,1988,4.889,10.222,13.389,18.278,23.222,29.556,31.333,29.333,25.222,22.5,12.778,7.222
1070271993,Maximum,107,Southwest Region,1993,6.278,7.5,14.056,18.222,23.722,28.111,30.5,28.778,26.0,18.944,10.556,8.167
1070271998,Maximum,107,Southwest Region,1998,8.889,7.944,12.667,16.0,23.556,27.833,31.611,30.444,27.722,19.222,13.667,8.389
1070272003,Maximum,107,Southwest Region,2003,11.722,8.722,13.889,18.444,24.833,28.833,34.333,31.111,27.0,23.333,11.611,9.0
1070272008,Maximum,107,Southwest Region,2008,5.556,9.667,14.111,18.333,22.722,30.111,31.222,29.944,26.222,20.944,14.722,7.611
1070272013,Maximum,107,Southwest Region,2013,5.722,8.222,15.333,18.222,24.056,31.889,31.056,30.0,25.778,18.611,12.722,6.667
1070272018,Maximum,107,Southwest Region,2018,10.833,10.778,15.0,20.5,26.0,31.722,32.444,30.778,28.333,17.556,11.944,7.556
1070272022,Maximum,107,Southwest Region,2022,9.0,9.222,14.444,20.056,25.167,30.167,32.333,29.889,28.333,19.722,10.778,7.778
1080271978,Maximum,108,Northwest Region,1978,2.889,5.0,10.667,11.111,15.056,22.167,26.0,24.444,18.722,16.889,4.556,-0.222
1080271983,Maximum,108,Northwest Region,1983,4.333,5.889,8.556,11.278,17.722,20.111,23.444,26.056,20.111,14.778,6.278,-1.667
1080271988,Maximum,108,Northwest Region,1988,1.111,7.0,9.0,14.0,17.056,22.444,27.5,26.944,21.944,19.222,5.444,1.778
1080271993,Maximum,108,Northwest Region,1993,-0.667,2.111,8.389,10.889,19.667,19.389,20.778,23.944,22.611,15.667,5.167,2.778
1080271998,Maximum,108,Northwest Region,1998,3.5,5.278,8.722,12.778,15.444,20.056,28.667,28.444,24.278,14.0,6.389,1.444
1080272003,Maximum,108,Northwest Region,2003,5.611,5.278,9.222,11.222,17.222,23.889,30.056,27.944,23.333,17.111,4.611,3.0
1080272008,Maximum,108,Northwest Region,2008,0.5,5.333,6.889,10.444,17.333,21.111,27.556,26.556,22.722,14.778,8.944,1.111
1080272013,Maximum,108,Northwest Region,2013,1.222,5.056,9.667,12.444,18.333,22.5,29.333,27.556,21.0,13.722,7.5,1.5
1080272018,Maximum,108,Northwest Region,2018,5.111,4.0,8.167,12.833,19.944,21.889,29.056,27.222,21.722,14.444,7.444,2.556
1080272022,Maximum,108,Northwest Region,2022,3.333,5.222,9.944,10.0,14.667,21.222,29.167,29.667,24.556,18.278,4.056,0.833
1090271978,Maximum,109,West Region,1978,9.167,10.667,15.222,15.222,22.056,27.833,31.833,30.833,25.111,24.0,11.944,6.889
1090271983,Maximum,109,West Region,1983,9.667,10.667,11.889,13.778,22.0,26.5,29.889,29.444,27.556,21.167,12.278,8.833
1090271988,Maximum,109,West Region,1988,8.0,13.556,15.833,18.389,22.222,27.833,33.389,31.333,27.667,25.0,13.056,8.611
1090271993,Maximum,109,West Region,1993,6.611,8.444,15.5,17.889,23.333,26.222,29.5,30.222,28.111,21.222,13.222,9.389
1090271998,Maximum,109,West Region,1998,10.0,8.444,13.667,15.722,17.833,24.556,32.444,33.111,26.5,19.333,12.944,9.111
1090272003,Maximum,109,West Region,2003,13.889,10.944,15.444,14.833,23.222,29.556,34.333,31.389,29.556,25.222,11.333,9.278
1090272008,Maximum,109,West Region,2008,7.056,11.333,15.0,18.333,22.333,29.333,32.889,32.667,29.222,22.5,16.333,8.667
1090272013,Maximum,109,West Region,2013,8.333,11.389,17.222,19.944,23.889,30.222,33.556,31.333,26.778,20.167,15.389,9.944
1090272018,Maximum,109,West Region,2018,12.722,12.111,13.444,19.722,23.278,29.778,34.167,32.389,29.111,20.778,15.333,9.333
1090272022,Maximum,109,West Region,2022,11.611,13.167,16.611,18.833,22.889,29.389,33.333,32.778,29.667,23.611,11.667,8.667
1100271978,Maximum,110,National,1978,1.578,3.239,11.5,17.45,22.15,27.828,30.511,29.35,25.711,20.2,11.022,4.578
1100271983,Maximum,110,National,1983,5.75,8.072,11.128,14.561,21.411,26.472,30.539,31.089,25.961,19.272,11.539,1.35
1100271988,Maximum,110,National,1988,3.411,7.578,12.728,18.489,23.861,29.461,31.211,30.478,25.339,19.45,12.25,6.95
1100271993,Maximum,110,National,1993,4.228,5.172,11.428,16.578,22.989,26.261,28.9,29.011,24.622,18.522,10.161,6.678
1100271998,Maximum,110,National,1998,6.839,8.789,11.022,17.478,23.972,26.861,31.15,30.528,27.75,19.4,12.628,7.772
1100272003,Maximum,110,National,2003,6.322,6.189,12.761,17.928,22.9,26.961,31.5,30.789,25.478,20.95,11.5,7.472
1100272008,Maximum,110,National,2008,4.872,7.789,12.261,17.478,22.3,28.128,30.578,29.411,25.55,19.339,12.739,5.889
1100272013,Maximum,110,National,2013,5.95,7.478,11.5,16.7,23.072,28.328,30.239,29.661,26.211,18.511,11.378,5.289
1100272018,Maximum,110,National,2018,6.2,8.15,12.228,16.578,25.778,28.978,31.239,29.972,26.311,17.989,10.089,7.1
1100272022,Maximum,110,National,2022,6.028,7.9,13.728,17.339,23.55,28.722,31.789,30.489,27.311,20.322,11.011,5.872
0010021978,Average,001,Alabama,1978,2.0,3.778,10.667,17.722,21.111,25.556,27.056,26.278,24.944,16.778,15.111,8.111
0010021983,Average,001,Alabama,1983,5.611,8.111,11.111,14.333,20.333,23.611,27.0,27.278,22.222,17.778,11.778,5.444
0010021988,Average,001,Alabama,1988,4.833,7.444,12.389,17.111,20.167,25.056,26.056,26.889,23.611,15.111,13.611,8.222
0010021993,Average,001,Alabama,1993,9.333,7.889,10.944,14.833,20.444,25.333,27.889,26.722,23.333,17.111,10.944,7.389
0010021998,Average,001,Alabama,1998,8.778,9.556,11.889,16.444,23.111,27.056,27.667,26.611,25.222,19.333,14.389,10.778
0010022003,Average,001,Alabama,2003,4.444,8.889,14.222,17.389,22.0,24.222,25.833,26.333,22.833,17.5,14.556,6.667
0010022008,Average,001,Alabama,2008,6.111,9.556,12.889,17.111,21.278,25.944,26.667,25.778,23.611,16.778,10.556,9.833
0010022013,Average,001,Alabama,2013,10.0,8.889,9.889,16.778,20.111,25.556,25.389,25.5,23.889,18.278,10.889,8.833
0010022018,Average,001,Alabama,2018,4.667,14.444,13.0,15.278,23.556,26.278,27.056,26.389,26.333,19.667,10.222,9.444
0010022022,Average,001,Alabama,2022,6.611,10.0,14.111,16.944,23.056,26.889,27.611,26.278,23.278,16.222,13.0,9.556
0020021978,Average,002,Arizona,1978,6.167,7.0,11.5,13.333,17.778,24.611,27.0,25.278,21.889,18.111,9.556,3.111
0020021983,Average,002,Arizona,1983,5.889,7.333,9.333,10.722,17.778,22.444,26.278,25.111,23.778,16.389,9.556,6.722
0020021988,Average,002,Arizona,1988,4.611,8.444,10.167,13.944,18.556,24.556,27.167,25.222,21.333,19.0,10.0,5.0
0020021993,Average,002,Arizona,1993,6.389,6.944,11.0,14.778,19.611,23.444,25.722,25.278,22.111,16.111,8.444,5.5
0020021998,Average,002,Arizona,1998,6.556,5.556,9.444,11.5,17.222,22.111,27.333,26.889,23.111,15.833,10.333,5.944
0020022003,Average,002,Arizona,2003,9.333,7.5,10.333,13.111,20.167,24.611,28.778,26.667,23.778,19.611,9.333,6.111
0020022008,Average,002,Arizona,2008,4.333,7.222,11.0,14.444,17.556,25.167,26.889,26.278,23.111,17.167,11.833,5.778
0020022013,Average,002,Arizona,2013,3.667,5.667,12.667,15.222,19.667,26.389,27.222,25.833,22.444,14.889,10.722,5.278
0020022018,Average,002,Arizona,2018,8.667,8.167,11.278,17.167,20.278,25.889,27.944,26.778,24.444,15.5,9.667,6.0
0020022022,Average,002,Arizona,2022,6.5,6.778,11.0,16.0,20.389,25.889,27.778,25.889,24.222,16.444,7.778,6.056
0030021978,Average,003,Arkansas,1978,-1.444,-0.167,8.444,17.111,20.056,24.667,28.167,26.5,23.722,15.5,11.722,5.056
0030021983,Average,003,Arkansas,1983,3.444,6.5,10.0,12.444,18.889,23.333,26.944,28.167,22.722,17.222,10.556,-1.111
0030021988,Average,003,Arkansas,1988,1.556,5.278,10.278,15.556,20.111,24.778,26.444,27.056,22.889,14.333,10.778,5.944
0030021993,Average,003,Arkansas,1993,4.111,5.167,9.444,13.5,19.444,24.667,28.444,27.389,21.444,14.833,7.778,5.833
0030021998,Average,003,Arkansas,1998,6.833,8.056,9.778,15.389,22.611,26.611,28.889,27.167,25.5,17.833,12.056,6.611
0030022003,Average,003,Arkansas,2003,2.667,4.5,10.667,16.5,20.889,22.833,26.667,27.111,21.222,17.111,12.556,5.722
0030022008,Average,003,Arkansas,2008,3.889,6.444,11.056,14.889,20.056,25.389,26.944,25.389,21.722,15.556,9.389,5.0
0030022013,Average,003,Arkansas,2013,5.611,6.278,8.111,14.722,19.556,25.056,25.556,25.778,24.111,16.389,8.611,4.5
0030022018,Average,003,Arkansas,2018,2.056,7.722,12.167,12.889,23.889,26.722,27.667,26.0,23.889,17.0,7.667,6.778
0030022022,Average,003,Arkansas,2022,3.778,5.667,11.167,15.5,21.611,25.611,28.944,26.333,23.222,16.333,9.889,6.278
0040021978,Average,004,California,1978,7.444,8.056,11.444,10.833,16.167,20.556,23.778,23.222,19.278,17.611,8.333,4.0
0040021983,Average,004,California,1983,6.778,8.222,9.222,9.889,16.278,19.722,22.167,23.167,21.667,16.333,9.556,7.333
0040021988,Average,004,California,1988,5.944,9.167,10.889,12.889,15.722,20.111,25.333,23.667,20.778,18.111,9.889,5.833
0040021993,Average,004,California,1993,5.167,6.667,11.611,12.889,16.833,20.0,22.333,22.889,20.833,16.333,9.333,6.167
0040021998,Average,004,California,1998,7.278,6.444,9.556,10.889,12.722,18.444,24.444,25.111,20.667,14.278,9.333,5.556
0040022003,Average,004,California,2003,10.0,7.611,10.778,10.0,16.667,21.778,25.944,23.889,22.722,18.556,8.222,6.667
0040022008,Average,004,California,2008,5.056,7.667,10.167,12.444,16.5,21.722,24.722,24.778,22.111,16.556,12.167,5.556
0040022013,Average,004,California,2013,5.611,7.389,12.111,14.556,17.667,22.444,25.556,23.556,20.722,14.722,11.056,6.722
0040022018,Average,004,California,2018,9.389,8.111,9.444,14.0,17.222,21.889,26.444,24.667,21.722,16.056,11.444,7.111
0040022022,Average,004,California,2022,8.111,8.889,11.722,13.278,16.833,22.278,25.333,25.722,23.111,17.833,8.056,6.222
0050021978,Average,005,Colorado,1978,-4.778,-3.778,3.0,7.111,9.944,16.778,20.333,17.889,14.667,8.889,1.056,-7.556
0050021983,Average,005,Colorado,1983,-2.333,-0.833,1.111,2.778,8.889,14.611,19.889,20.333,15.667,8.889,1.0,-7.278
0050021988,Average,005,Colorado,1988,-7.222,-2.5,0.389,6.556,11.333,18.389,19.944,19.389,13.5,9.833,1.389,-3.667
0050021993,Average,005,Colorado,1993,-4.611,-3.722,2.278,5.611,11.444,15.667,18.889,17.722,12.944,7.111,-1.556,-2.889
0050021998,Average,005,Colorado,1998,-2.111,-1.389,0.944,5.0,12.444,15.222,20.556,19.0,16.944,8.333,3.111,-3.056
0050022003,Average,005,Colorado,2003,-0.222,-3.167,2.556,7.389,12.111,15.611,22.444,20.222,13.722,10.833,0.556,-1.889
0050022008,Average,005,Colorado,2008,-6.167,-2.444,1.056,4.944,10.556,16.444,20.667,18.722,14.056,8.667,3.5,-3.722
0050022013,Average,005,Colorado,2013,-5.056,-3.5,1.667,4.333,11.556,18.667,20.278,19.444,15.944,6.778,1.778,-4.611
0050022018,Average,005,Colorado,2018,-1.278,-1.889,3.222,6.667,14.0,19.167,21.111,19.0,16.611,7.222,0.278,-3.0
0050022022,Average,005,Colorado,2022,-3.0,-3.889,1.667,6.556,11.833,17.944,21.222,19.889,16.944,8.667,-0.389,-3.556
0060021978,Average,006,Connecticut,1978,-4.833,-6.667,0.167,7.167,13.444,18.444,20.5,21.111,14.889,9.722,4.833,-0.611
0060021983,Average,006,Connecticut,1983,-2.778,-1.389,3.667,8.278,12.722,19.556,22.278,21.444,18.0,10.611,5.556,-1.889
0060021988,Average,006,Connecticut,1988,-5.333,-2.111,2.833,7.556,14.222,18.556,22.833,22.444,15.778,8.111,5.556,-1.611
0060021993,Average,006,Connecticut,1993,-1.5,-4.944,0.611,8.556,15.111,19.056,22.5,21.778,16.556,9.333,4.833,-0.889
0060021998,Average,006,Connecticut,1998,0.611,1.778,4.056,9.222,16.111,18.444,21.778,22.0,17.889,11.0,5.167,2.556
0060022003,Average,006,Connecticut,2003,-5.889,-4.556,2.222,6.944,12.778,18.167,21.944,22.333,17.389,9.611,6.556,0.222
0060022008,Average,006,Connecticut,2008,-1.278,-1.222,2.5,9.778,12.833,20.333,22.944,19.889,17.389,10.0,4.722,0.111
0060022013,Average,006,Connecticut,2013,-1.778,-1.556,2.222,8.5,14.556,19.833,24.389,20.389,16.333,11.889,4.333,-0.556
0060022018,Average,006,Connecticut,2018,-3.667,2.056,2.444,6.333,16.778,19.111,23.333,23.5,18.944,11.278,3.944,1.0
0060022022,Average,006,Connecticut,2022,-4.278,-0.722,3.889,8.722,16.0,19.111,23.444,23.667,17.611,11.389,7.333,0.833
0070021978,Average,007,Delaware,1978,-1.333,-4.389,4.167,11.056,15.667,21.556,23.056,24.778,19.333,12.833,8.889,3.778
0070021983,Average,007,Delaware,1983,1.444,1.444,7.333,10.556,16.222,21.722,25.0,24.333,20.278,14.222,8.5,1.667
0070021988,Average,007,Delaware,1988,-1.833,2.278,6.778,10.222,16.667,21.944,25.722,25.222,18.778,10.722,8.5,2.444
0070021993,Average,007,Delaware,1993,3.389,-0.056,4.444,11.111,17.667,21.889,25.944,24.167,20.222,13.222,8.111,2.222
0070021998,Average,007,Delaware,1998,5.333,5.167,7.611,12.889,18.222,21.833,24.444,24.0,21.778,14.167,8.389,5.556
0070022003,Average,007,Delaware,2003,-1.333,0.056,7.278,11.111,15.0,21.111,24.611,24.722,20.722,13.222,10.833,3.222
0070022008,Average,007,Delaware,2008,2.611,3.944,7.611,13.0,16.056,24.0,25.222,23.0,20.889,13.444,7.444,4.833
0070022013,Average,007,Delaware,2013,3.0,2.167,4.722,12.556,17.611,23.056,26.222,23.0,19.278,15.278,7.278,4.667
0070022018,Average,007,Delaware,2018,0.444,6.222,4.722,10.889,20.167,22.556,25.111,25.889,23.111,15.667,7.611,5.222
0070022022,Average,007,Delaware,2022,-0.167,4.0,8.444,11.833,18.278,22.444,26.111,25.556,20.722,13.222,9.889,3.222
0080021978,Average,008,Florida,1978,11.111,10.944,16.556,21.0,24.444,26.833,27.333,27.278,26.556,22.333,20.389,16.778
0080021983,Average,008,Florida,1983,12.778,14.333,16.167,19.0,23.5,26.0,27.889,27.889,25.5,23.111,17.556,14.722
0080021988,Average,008,Florida,1988,12.667,13.889,17.167,20.889,22.833,26.222,27.222,27.556,26.833,21.278,19.833,15.056
0080021993,Average,008,Florida,1993,17.5,14.5,16.889,18.833,23.222,26.889,28.056,27.889,26.611,22.889,18.611,13.444
0080021998,Average,008,Florida,1998,15.833,15.556,16.778,20.944,25.222,28.944,28.667,28.167,26.833,24.0,20.889,18.111
